filepaths,labels
artifacts/data_ingestion\cocci.1690.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.241.jpg,Coccidiosis
artifacts/data_ingestion\cocci.77.jpg,Coccidiosis
artifacts/data_ingestion\cocci.308.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1628.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1197.jpg,Coccidiosis
artifacts/data_ingestion\cocci.652.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.296.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1059.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.51.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.233.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.154.jpg,Coccidiosis
artifacts/data_ingestion\cocci.236.jpg,Coccidiosis
artifacts/data_ingestion\cocci.215.jpg,Coccidiosis
artifacts/data_ingestion\cocci.195.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1329.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1418.jpg,Coccidiosis
artifacts/data_ingestion\cocci.436.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1652.jpg,Coccidiosis
artifacts/data_ingestion\cocci.912.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1539.jpg,Coccidiosis
artifacts/data_ingestion\cocci.830.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.256.jpg,Coccidiosis
artifacts/data_ingestion\cocci.206.jpg,Coccidiosis
artifacts/data_ingestion\cocci.79.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.189.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1085.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2096.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1535.jpg,Coccidiosis
artifacts/data_ingestion\cocci.783.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1064.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2074.jpg,Coccidiosis
artifacts/data_ingestion\cocci.31.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2020.jpg,Coccidiosis
artifacts/data_ingestion\cocci.22.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1175.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1752.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.329.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1621.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.320.jpg,Coccidiosis
artifacts/data_ingestion\cocci.892.jpg,Coccidiosis
artifacts/data_ingestion\cocci.959.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1393.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1589.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1930.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1967.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1900.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2090.jpg,Coccidiosis
artifacts/data_ingestion\cocci.898.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1434.jpg,Coccidiosis
artifacts/data_ingestion\cocci.278.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1065.jpg,Coccidiosis
artifacts/data_ingestion\cocci.385.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1730.jpg,Coccidiosis
artifacts/data_ingestion\cocci.936.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2025.jpg,Coccidiosis
artifacts/data_ingestion\cocci.828.jpg,Coccidiosis
artifacts/data_ingestion\cocci.821.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1979.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1110.jpg,Coccidiosis
artifacts/data_ingestion\cocci.473.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.70.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1409.jpg,Coccidiosis
artifacts/data_ingestion\cocci.156.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.207.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1224.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2017.jpg,Coccidiosis
artifacts/data_ingestion\cocci.165.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1019.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1992.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1791.jpg,Coccidiosis
artifacts/data_ingestion\cocci.718.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.37.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1379.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1212.jpg,Coccidiosis
artifacts/data_ingestion\cocci.522.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1218.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1042.jpg,Coccidiosis
artifacts/data_ingestion\cocci.405.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1278.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1931.jpg,Coccidiosis
artifacts/data_ingestion\cocci.815.jpg,Coccidiosis
artifacts/data_ingestion\cocci.695.jpg,Coccidiosis
artifacts/data_ingestion\cocci.767.jpg,Coccidiosis
artifacts/data_ingestion\cocci.887.jpg,Coccidiosis
artifacts/data_ingestion\cocci.754.jpg,Coccidiosis
artifacts/data_ingestion\cocci.518.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1335.jpg,Coccidiosis
artifacts/data_ingestion\cocci.554.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1849.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1009.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1796.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1023.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1822.jpg,Coccidiosis
artifacts/data_ingestion\cocci.70.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1142.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2064.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1549.jpg,Coccidiosis
artifacts/data_ingestion\cocci.593.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1662.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1973.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1844.jpg,Coccidiosis
artifacts/data_ingestion\cocci.818.jpg,Coccidiosis
artifacts/data_ingestion\cocci.261.jpg,Coccidiosis
artifacts/data_ingestion\cocci.832.jpg,Coccidiosis
artifacts/data_ingestion\cocci.827.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1114.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2000.jpg,Coccidiosis
artifacts/data_ingestion\cocci.850.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1274.jpg,Coccidiosis
artifacts/data_ingestion\cocci.481.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1680.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1276.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1987.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1912.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1161.jpg,Coccidiosis
artifacts/data_ingestion\cocci.561.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1259.jpg,Coccidiosis
artifacts/data_ingestion\cocci.425.jpg,Coccidiosis
artifacts/data_ingestion\cocci.927.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1860.jpg,Coccidiosis
artifacts/data_ingestion\cocci.97.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1962.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.59.jpg,Coccidiosis
artifacts/data_ingestion\cocci.631.jpg,Coccidiosis
artifacts/data_ingestion\cocci.329.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1573.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2099.jpg,Coccidiosis
artifacts/data_ingestion\cocci.846.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.208.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.115.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1460.jpg,Coccidiosis
artifacts/data_ingestion\cocci.799.jpg,Coccidiosis
artifacts/data_ingestion\cocci.505.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1935.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.314.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1315.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1888.jpg,Coccidiosis
artifacts/data_ingestion\cocci.368.jpg,Coccidiosis
artifacts/data_ingestion\cocci.713.jpg,Coccidiosis
artifacts/data_ingestion\cocci.667.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.369.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.73.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1148.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1202.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1554.jpg,Coccidiosis
artifacts/data_ingestion\cocci.316.jpg,Coccidiosis
artifacts/data_ingestion\cocci.2075.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1363.jpg,Coccidiosis
artifacts/data_ingestion\cocci.296.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.13.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1080.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1163.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1517.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1719.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1028.jpg,Coccidiosis
artifacts/data_ingestion\cocci.315.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1743.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1220.jpg,Coccidiosis
artifacts/data_ingestion\cocci.289.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.247.jpg,Coccidiosis
artifacts/data_ingestion\cocci.126.jpg,Coccidiosis
artifacts/data_ingestion\cocci.770.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1269.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.236.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.293.jpg,Coccidiosis
artifacts/data_ingestion\cocci.168.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1994.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1321.jpg,Coccidiosis
artifacts/data_ingestion\cocci.734.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1332.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1307.jpg,Coccidiosis
artifacts/data_ingestion\cocci.37.jpg,Coccidiosis
artifacts/data_ingestion\cocci.662.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1506.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.38.jpg,Coccidiosis
artifacts/data_ingestion\cocci.366.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1196.jpg,Coccidiosis
artifacts/data_ingestion\cocci.719.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.144.jpg,Coccidiosis
artifacts/data_ingestion\cocci.281.jpg,Coccidiosis
artifacts/data_ingestion\cocci.376.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1432.jpg,Coccidiosis
artifacts/data_ingestion\pcrcocci.218.jpg,Coccidiosis
artifacts/data_ingestion\cocci.393.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1993.jpg,Coccidiosis
artifacts/data_ingestion\cocci.753.jpg,Coccidiosis
artifacts/data_ingestion\cocci.1463.jpg,Coccidiosis
